Freq, i_avg, r_avg, i_qf_avg, r_qf_avg, i_i_avg, r_i_avg, i_q_avg, r_q_avg
[ANTENNA_MEASUREMENT_VALUE_0]
2400.000,   7,  25, 253, 253,   22,   19,    4,   13
2401.000, 140, 164, 251, 254,  -21,  -15,   -6,  -18
2402.000,  17,  48, 254, 252,   21,   10,    9,   23
2403.000, 149, 187, 251, 253,  -20,   -3,  -11,  -25
2404.000,  26,  71, 253, 251,   18,   -4,   14,   25
2405.000, 161, 211, 251, 254,  -16,   11,  -16,  -23
2406.000,  38,  95, 253, 252,   13,  -17,   18,   18
2407.000, 172, 235, 253, 253,  -11,   22,  -20,  -12
2408.000,  51, 119, 252, 252,    7,  -25,   21,    6
2409.000, 186,   3, 252, 252,   -3,   25,  -22,    2
2410.000,  66, 145, 252, 254,   -1,  -23,   23,  -10
2411.000, 202,  29, 254, 253,    5,   20,  -23,   17
2412.000,  79, 169, 253, 253,   -9,  -14,   23,  -22
2413.000, 212,  52, 254, 253,   12,    8,  -22,   26
2414.000,  89, 192, 253, 252,  -14,    0,   20,  -27
2415.000, 222,  77, 253, 254,   17,   -9,  -18,   27
2416.000,  98, 219, 252, 253,  -18,   17,   16,  -22
2417.000, 233, 102, 254, 253,   20,  -22,  -13,   17
2418.000, 110, 244, 253, 253,  -21,   27,   11,   -8
2419.000, 246, 127, 254, 253,   23,  -28,   -6,    1
2420.000, 122,   9, 252, 253,  -23,   27,    4,    6
2421.000, 255, 150, 252, 251,   24,  -24,    0,  -14
2422.000, 136,  36, 252, 251,  -23,   18,   -5,   21
2423.000,  15, 176, 250, 253,   23,  -11,    8,  -25
2424.000, 148,  60, 254, 254,  -21,    3,  -11,   28
2425.000,  27, 200, 252, 252,   19,    6,   14,  -27
2426.000, 161,  85, 253, 253,  -16,  -13,  -17,   24
2427.000,  39, 226, 253, 253,   13,   20,   19,  -19
2428.000, 174, 110, 252, 252,  -10,  -24,  -21,   12
2429.000,  52, 249, 253, 251,    7,   27,   23,   -5
2430.000, 187, 133, 253, 252,   -3,  -27,  -23,   -3
2431.000,  65,  17, 254, 253,   -1,   25,   24,   11
2432.000, 198, 155, 254, 251,    3,  -22,  -23,  -17
2433.000,  77,  41, 250, 252,   -7,   15,   23,   23
2434.000, 213, 181, 250, 254,   11,   -7,  -21,  -26
2435.000,  91,  65, 253, 251,  -15,   -1,   19,   27
2436.000, 225, 207, 252, 252,   17,   10,  -16,  -25
2437.000, 104,  91, 252, 253,  -20,  -17,   14,   22
2438.000, 238, 232, 252, 254,   22,   23,  -10,  -15
2439.000, 115, 116, 254, 252,  -22,  -27,    7,    8
2440.000, 251,   1, 254, 253,   23,   28,   -3,    0
2441.000, 129, 140, 253, 251,  -23,  -26,   -1,   -8
2442.000,   7,  23, 252, 252,   24,   23,    4,   15
2443.000, 142, 164, 255, 253,  -23,  -17,   -8,  -21
2444.000,  19,  45, 254, 253,   22,   12,   11,   25
2445.000, 154, 188, 253, 251,  -19,   -2,  -14,  -28
2446.000,  33,  75, 252, 251,   16,   -7,   17,   27
2447.000, 169, 215, 253, 251,  -12,   15,  -20,  -23
2448.000,  49, 101, 253, 253,    8,  -21,   22,   17
2449.000, 185, 241, 253, 254,   -4,   25,  -23,  -10
2450.000,  63, 124, 254, 255,    1,  -27,   24,    3
2451.000, 197,   8, 252, 253,    3,   27,  -24,    5
2452.000,  76, 149, 255, 253,   -7,  -24,   24,  -13
2453.000, 210,  33, 254, 254,   11,   19,  -23,   21
2454.000,  89, 174, 252, 253,  -14,  -12,   20,  -26
2455.000, 224,  60, 253, 253,   17,    3,  -18,   28
2456.000, 101, 199, 255, 251,  -20,    5,   15,  -28
2457.000, 237,  84, 253, 254,   22,  -13,  -11,   25
2458.000, 118, 225, 253, 253,  -25,   20,    6,  -19
2459.000, 253, 111, 254, 251,   26,  -26,   -2,   12
2460.000, 131, 251, 251, 252,  -26,   28,   -2,   -3
2461.000,  10, 136, 253, 253,   26,  -29,    6,   -6
2462.000, 145,  22, 253, 250,  -24,   25,  -11,   15
2463.000,  24, 163, 254, 253,   22,  -19,   15,  -22
2464.000, 159,  49, 253, 254,  -20,   11,  -19,   28
2465.000,  38, 189, 253, 251,   17,   -2,   22,  -30
2466.000, 171,  74, 253, 252,  -14,   -7,  -25,   29
2467.000,  50, 216, 252, 253,   10,   17,   27,  -25
2468.000, 181,  98, 252, 250,   -8,  -23,  -28,   21
2469.000,  60, 241, 252, 252,    3,   29,   29,  -11
2470.000, 194, 130, 255, 253,    1,  -31,  -29,   -2
