Freq, i_avg, r_avg, i_qf_avg, r_qf_avg, i_i_avg, r_i_avg, i_q_avg, r_q_avg
[ANTENNA_MEASUREMENT_VALUE_0]
2400.000, 101, 173, 253, 252,  -18,  -13,   14,  -25
2401.000,  96, 174, 253, 252,  -16,  -12,   16,  -26
2402.000,  86, 170, 254, 253,  -12,  -15,   20,  -24
2403.000,  75, 164, 254, 253,   -6,  -18,   22,  -21
2404.000,  62, 157, 254, 253,    1,  -22,   24,  -19
2405.000,  49, 151, 254, 251,    9,  -25,   23,  -16
2406.000,  36, 144, 252, 252,   16,  -28,   19,  -12
2407.000,  21, 137, 252, 254,   23,  -30,   13,   -7
2408.000,   7, 130, 252, 253,   27,  -32,    5,   -2
2409.000, 249, 123, 252, 252,   28,  -33,   -5,    4
2410.000, 234, 117, 254, 249,   25,  -33,  -15,    9
2411.000, 221, 112, 253, 253,   19,  -33,  -23,   14
2412.000, 206, 106, 253, 254,   10,  -31,  -29,   19
2413.000, 189,  99, 253, 251,   -2,  -29,  -32,   25
2414.000, 172,  93, 252, 253,  -15,  -26,  -29,   30
2415.000, 157,  87, 254, 252,  -25,  -22,  -21,   34
2416.000, 140,  84, 255, 252,  -31,  -19,   -9,   37
2417.000, 125,  76, 255, 252,  -33,  -12,    3,   40
2418.000, 108,  71, 255, 251,  -29,   -7,   15,   42
2419.000,  94,  63, 252, 248,  -22,    1,   24,   42
2420.000,  78,  56, 253, 251,  -11,    9,   31,   41
2421.000,  63,  50, 255, 253,    1,   14,   34,   40
2422.000,  47,  44, 253, 251,   14,   20,   32,   38
2423.000,  32,  38, 254, 251,   24,   27,   24,   35
2424.000,  17,  32, 254, 252,   31,   31,   13,   32
2425.000,   2,  27, 250, 251,   34,   35,    1,   28
2426.000, 243,  21, 254, 250,   32,   39,  -11,   22
2427.000, 227,  15, 251, 251,   26,   41,  -23,   16
2428.000, 210,   8, 253, 254,   15,   44,  -31,    9
2429.000, 194,   3, 252, 253,    2,   45,  -34,    4
2430.000, 179, 253, 254, 251,  -11,   45,  -32,   -3
2431.000, 162, 247, 252, 253,  -23,   44,  -25,  -10
2432.000, 145, 241, 253, 253,  -30,   42,  -13,  -16
2433.000, 129, 236, 252, 251,  -31,   39,   -1,  -20
2434.000, 116, 232, 254, 250,  -29,   36,    9,  -24
2435.000, 103, 228, 253, 253,  -25,   32,   18,  -26
2436.000,  87, 220, 253, 252,  -16,   25,   26,  -31
2437.000,  73, 214, 252, 252,   -6,   20,   29,  -35
2438.000,  57, 207, 252, 253,    5,   14,   29,  -37
2439.000,  43, 201, 254, 253,   14,    9,   25,  -38
2440.000,  28, 195, 251, 251,   22,    3,   18,  -38
2441.000,  12, 188, 252, 251,   27,   -3,    8,  -37
2442.000, 252, 181, 252, 253,   28,  -10,   -3,  -36
2443.000, 236, 175, 253, 254,   24,  -15,  -13,  -33
2444.000, 223, 170, 251, 252,   19,  -19,  -20,  -31
2445.000, 206, 164, 254, 252,    9,  -22,  -25,  -28
2446.000, 191, 160, 254, 247,   -1,  -25,  -26,  -25
